plmn,country,operator
40403,India,Himachal Pradesh
40427,India,Maharashtra & Goa
40422,India,Maharashtra & Goa
40443,India,Tamil Nadu
40430,India,Kolkata
40468,India,Delhi & NCR
40411,India,Delhi & NCR
40412,India,Haryana
40419,India,Kerala
40456,India,Uttar Pradesh (West)
40405,India,Gujarat
40470,India,Rajasthan
40420,India,Mumbai
40404,India,Delhi & NCR
40482,India,Himachal Pradesh
40479,India,Andaman Nicobar
40487,India,Rajasthan
40413,India,Andhra Pradesh and Telangana
40450,India,North East
40473,India,Andhra Pradesh and Telangana
40477,India,North East
40489,India,Uttar Pradesh (East)
40488,India,Vodafone Punjab
40445,India,Karnataka
40449,India,Andhra Pradesh and Telangana
40469,India,Mumbai
40478,India,Madhya Pradesh & Chattishgarh
40409,India,Assam
40431,India,Kolkata
40438,India,Assam
40441,India,Chennai
40467,India,Madhya Pradesh & Chhattisgarh
40440,India,Chennai
40444,India,Karnataka
40414,India,Punjab
40457,India,Gujarat
40485,India,West Bengal
40474,India,West Bengal
40401,India,Haryana
40434,India,Haryana
40458,India,Madhya Pradesh & Chhattisgarh
40418,India,Himachal Pradesh
40451,India,Himachal Pradesh
40466,India,Maharashtra & Goa
40452,India,Orissa
40476,India,Orissa
40475,India,Bihar
40436,India,Bihar & Jharkhand
40453,India,Punjab
40448,India,Unknown
40421,India,Mumbai
40437,India,Jammu & Kashmir
40462,India,Jammu & Kashmir
40459,India,Rajasthan
40415,India,Uttar Pradesh (East)
40460,India,Rajasthan
40455,India,Uttar Pradesh (East)
40480,India,Tamil Nadu
40454,India,Uttar Pradesh (West)
40486,India,Karnataka
40435,India,Himachal Pradesh
40417,India,West Bengal
40425,India,Bihar
40471,India,Karnataka (Bangalore)
40428,India,Orissa
40429,India,Assam
40407,India,Andhra Pradesh and Telangana
40491,India,Kolkata
40416,India,North East
40464,India,Chennai
40484,India,Chennai
40472,India,Kerala
40512,India,Kolkata
405822,India,Kolkata
40570,India,Bihar & Jharkhand
405848,India,Kolkata
405799,India,Mumbai
405850,India,Orissa
405852,India,Tamil Nadu
40501,India,Andhra Pradesh and Telangana
405755,India,North East
405853,India,West Bengal
405819,India,Andhra Pradesh and Telangana
405849,India,North East
405840,India,West Bengal
405908,India,Andhra Pradesh and Telangana
405854,India,Andhra Pradesh
405912,India,Andhra Pradesh and Telangana
405855,India,Assam
405856,India,Bihar
405857,India,Gujarat
405858,India,Haryana
405859,India,Himachal Pradesh
405861,India,Karnataka
405862,India,Kerala
405863,India,Madhya Pradesh
405864,India,Maharashtra
405865,India,North East
405866,India,Orissa
405867,India,Punjab
405868,India,Rajasthan
405869,India,Tamil Nadu (incl. Chennai)
405870,India,Uttar Pradesh (West)
405871,India,Uttar Pradesh (East)
405872,India,Delhi
405873,India,Kolkata
405874,India,Mumbai
405026,India,Assam
405751,India,Assam
405824,India,Assam
405845,India,Assam
405875,India,Assam
405025,India,Andhra Pradesh and Telangana
405881,India,Assam
405034,India,Karnataka
405044,India,Tamil Nadu including Chennai
405035,India,Kerala
405032,India,Himachal Pradesh
405038,India,Madhya Pradesh
40506,India,Gujarat
405037,India,Maharashtra & Goa
405827,India,Gujarat
405045,India,Uttar Pradesh (E)
405914,India,Gujarat
405046,India,Uttar Pradesh (W) & Uttarakhand
405927,India,Gujarat
405047,India,West Bengal
405027,India,Bihar/Jharkhand
405029,India,Delhi
405030,India,Gujarat
40523,India,West Bengal
405031,India,Haryana
40567,India,West Bengal
405036,India,Kolkata
405880,India,West Bengal
405039,India,Mumbai
405041,India,Orissa
405042,India,Punjab
405043,India,Rajasthan
40507,India,Haryana
405910,India,Haryana
40514,India,Madhya Pradesh
405834,India,Madhya Pradesh
405756,India,Madhya Pradesh & Chhattisgarh
40508,India,Himachal Pradesh
405754,India,Himachal Pradesh
405911,India,Maharashtra
405929,India,Maharashtra
40513,India,Maharashtra & Goa
40517,India,Orissa
405753,India,Orissa
405909,India,Delhi
40505,India,Delhi & NCR
405844,India,Delhi & NCR
405913,India,Delhi & NCR
40503,India,Bihar
405752,India,Bihar & Jharkhand
40518,India,Punjab
405851,India,Punjab
40515,India,Mumbai
405033,India,Jammu & Kashmir
40509,India,Jammu & Kashmir
40555,India,Jammu & Kashmir
40519,India,Rajasthan
40521,India,Uttar Pradesh (East)
405750,India,Jammu & Kashmir
40520,India,Tamil Nadu
405846,India,Jammu & Kashmir
40522,India,Uttar Pradesh (West)
405860,India,Jammu & Kashmir
40566,India,Uttar Pradesh (West)
405818,India,Uttar Pradesh (West)
40510,India,Karnataka
405820,India,Karnataka
405847,India,Karnataka
40554,India,Uttar Pradesh (East)
40553,India,Orissa
40552,India,Bihar & Jharkhand
40551,India,West Bengal
40556,India,Assam
405810,India,Uttar Pradesh (East)
405811,India,Uttar Pradesh (West)
405800,India,Delhi & NCR
405809,India,Kerala
405805,India,Mumbai
405803,India,Karnataka
405028,India,Chennai
405801,India,Andhra Pradesh and Telangana
40504,India,Chennai
40511,India,Kerala
405804,India,Maharashtra & Goa
405821,India,Kerala
405812,India,Punjab
405917,India,Kerala
405806,India,Rajasthan
405808,India,Madhya Pradesh
405802,India,Gujarat
405807,India,Haryana
41005,Pakistan,SCO Mobile Ltd
41008,Pakistan,SCO Mobile Ltd
41002,Pakistan,PTCL
41001,Pakistan,Mobilink-PMCL
41006,Pakistan,Telenor Pakistan
41003,Pakistan,Pakistan Telecommunication Mobile Ltd
41007,Pakistan,WaridTel
41004,Pakistan,China Mobile
41240,Afghanistan,MTN Group Afghanistan
41201,Afghanistan,Afghan Wireless Communication Company
41250,Afghanistan,Etisalat Afghanistan
41220,Afghanistan,Telecom Development Company Afghanistan Ltd.
41255,Afghanistan,WASEL Afghanistan
41280,Afghanistan,Afghan Telecom
41288,Afghanistan,Afghan Telecom
41304,Sri Lanka,Lanka Bell Ltd
41309,Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd
41312,Sri Lanka,Sri Lanka Telecom PLC
41311,Sri Lanka,Dialog Broadband Networks (Pvt) Ltd
41305,Sri Lanka,Bharti Airtel Lanka (Pvt) Ltd
41301,Sri Lanka,Mobitel (Pvt) Ltd
41303,Sri Lanka,Etisalat Lanka (Pvt) Ltd
41302,Sri Lanka,Dialog Axiata PLC
41308,Sri Lanka,Hutchison Telecommunications Lanka (Pvt) Ltd
41422,Myanmar,Fortune Telecom Co. Ltd
41420,Myanmar,Amara Communication Co. Ltd
41421,Myanmar,Amara Communication Co. Ltd
41423,Myanmar,Global Technology Co. Ltd
41405,Myanmar,Ooredoo Myanmar
41401,Myanmar,Myanmar Posts and Telecommunications
41406,Myanmar,Telenor Myanmar
41403,Myanmar,Myanmar Economic Corporation
41409,Myanmar,Myanmar National Tele & Communication Co. Ltd
41400,Myanmar,Myanmar Posts and Telecommunications
41402,Myanmar,Myanmar Posts and Telecommunications
41404,Myanmar,Myanmar Posts and Telecommunications
41505,Lebanon,Ogero Telecom
41501,Lebanon,MIC 1
41503,Lebanon,MIC 2
41601,Jordan,Jordan Mobile Telephone Services
41677,Jordan,Petra Jordanian Mobile Telecommunications Company (MobileCom)
41603,Jordan,Umniah Mobile Company
41602,Jordan,XPress Telecom
41702,Syria,MTN Syria
41709,Syria,Syrian Telecom
41701,Syria,Syriatel Mobile Telecom
41800,Iraq,Asia Cell Telecommunications Company
41892,Iraq,Omnnea Wireless
41805,Iraq,Asia Cell Telecommunications Company
41820,Iraq,Zain Iraq
41830,Iraq,Zain Iraq
41808,Iraq,
41845,Iraq,Mobitel Co. Ltd.
41862,Iraq,Itisaluna Wireless CO.
41840,Iraq,Telecom Ltd
41904,Kuwait,Saudi Telecom Company
41902,Kuwait,Zain Kuwait
41903,Kuwait,National Mobile Telecommunications
42021,Saudi Arabia,Saudi Railways GSM
42005,Saudi Arabia,Virgin Mobile Saudi Arabia
42001,Saudi Arabia,Saudi Telecom Company
42003,Saudi Arabia,Etihad Etisalat Company
42006,Saudi Arabia,Lebara Mobile
42004,Saudi Arabia,Zain Saudi Arabia
42102,Yemen,Spacetel Yemen
42104,Yemen,Y
42103,Yemen,Yemen Mobile
42101,Yemen,
42204,Oman,Oman Telecommunications Company
42202,Oman,Oman Telecommunications Company
42203,Oman,Omani Qatari Telecommunications Company SAOC
42403,United Arab Emirates,Emirates Integrated Telecommunications Company
42402,United Arab Emirates,Emirates Telecom Corp
42514,Israel,Alon Cellular Ltd.
42512,Israel,Free Telecom
42505,Israel,Palestine Cellular Communications Ltd.
42505,Palestine,Palestine Cellular Communications Ltd.
42517,Israel,Gale Phone
42526,Israel,LB Annatel Ltd.
42504,Israel,Globalsim Ltd
42508,Israel,Golan Telecom Ltd.
42506,Israel,Wataniya Palestine Ltd. (Ooredoo)
42506,Palestine,Wataniya Palestine Mobile Telecommunications Company
42501,Israel,Partner Communications Company Ltd.
42502,Israel,Cellcom Israel Ltd.
42515,Israel,Home Cellular Ltd.
42507,Israel,Hot Mobile Ltd.
42503,Israel,Pelephone Communications Ltd.
42509,Israel,Marathon 018 Xphone Ltd.
42521,Israel,B.I.P. Communications Ltd.
42523,Israel,Beezz Communication Solutions Ltd.
42510,Israel,Partner Communications Company Ltd.
42524,Israel,Partner Communications Company Ltd.
42528,Israel,PHI Networks
42520,Israel,Bezeq The Israeli Telecommunication Corp Ltd.
42519,Israel,019 Communication Services Ltd. / TELZAR
42511,Israel,365 Telecom
42525,Israel,Israel Ministry of Defense
42513,Israel,Ituran Cellular Communications
42516,Israel,Rami Levy Communications Ltd.
42518,Israel,Cellact Communications Ltd.
42529,Israel,CG Networks
42603,Bahrain,Civil Aviation Authority
42605,Bahrain,Bahrain Telecommunications Company
42601,Bahrain,Bahrain Telecommunications Company
42602,Bahrain,Zain Bahrain
42604,Bahrain,STC Bahrain
42702,Qatar,Vodafone Qatar
42701,Qatar,ooredoo
42705,Qatar,Ministry of Interior
42706,Qatar,Ministry of Interior
42898,Mongolia,G-Mobile LLC
42891,Mongolia,Skytel LLC
42899,Mongolia,Mobicom Corporation
42888,Mongolia,Unitel LLC
42904,Nepal,Smart Telecom Pvt. Ltd. (STPL)
42903,Nepal,United Telecom Limited
42902,Nepal,Ncell Pvt. Ltd.
42901,Nepal,Nepal Telecom (NDCL)
43214,Iran,Telecommunication Kish Company
43208,Iran,Shatel Mobile
43270,Iran,Telephone Communications Company of Iran
43271,Iran,Telephone Communications Company of Iran
43250,Iran,Arya Resaneh Tadbir
43221,Iran,Social Security Investment Co.
43211,Iran,Mobile Communications Company of Iran (MCI)
43235,Iran,MTN Irancell Telecommunications Services Company
43220,Iran,Social Security Investment Co.
43202,Iran,Azartel Mobile
43212,Iran,Dadeh Dostar asr Novin p.j.s. co & Information Technology Company of Iran
43219,Iran,Mobile Telecommunications Company of Esfahan
43293,Iran,Iraphone
43290,Iran,IRAPHONE GHESHM of Iran
43232,Iran,TCI of Iran and Iran Mobin
43299,Iran,TCI of Iran and Rightel
43201,Iran,Ertebatat Iran
43240,Iran,Ertebatat Mobinnet
43293,Iran,Farzanegan Pars
43210,Iran,Samantel Mobile
43409,Uzbekistan,OOO «Super iMAX»
43405,Uzbekistan,Coscom
43404,Uzbekistan,Unitel LLC
43407,Uzbekistan,Universal Mobile Systems
43401,Uzbekistan,Buztel
43403,Uzbekistan,Uzbektelekom
43408,Uzbekistan,Uzbektelekom
43402,Uzbekistan,Uzmacom
43406,Uzbekistan,RUBICON WIRELESS COMMUNICATION
43605,Tajikistan,Tacom
43604,Tajikistan,Babilon-Mobile
43610,Tajikistan,Babilon-T
43612,Tajikistan,Indigo
43602,Tajikistan,Indigo Tajikistan
43603,Tajikistan,TT Mobile
43601,Tajikistan,JV Somoncom
43709,Kyrgyzstan,NurTelecom LLC
43701,Kyrgyzstan,Sky Mobile LLC
43703,Kyrgyzstan,7 Mobile
43711,Kyrgyzstan,iTel
43710,Kyrgyzstan,Saima Telecom
43705,Kyrgyzstan,Alfa Telecom CJSC
43802,Turkmenistan,Altyn Asyr
43803,Turkmenistan,AŞTU
43801,Turkmenistan,MTS Turkmenistan
44007,Japan,LTE-X Inc.
44078,Japan,Okinawa Cellular Telephone
44002,Japan,Hanshin Cable Engineering Co. Ltd.
44000,Japan,SoftBank Corp.
44021,Japan,SoftBank Corp.
44005,Japan,Wireless City Planning Inc.
44009,Japan,Marubeni Wireless Communications Inc.
44091,Japan,Tokyo Organising Committee of the Olympic and Paralympic Games
44010,Japan,NTT DoCoMo Inc.
44020,Japan,SoftBank Corp.
44051,Japan,KDDI Corporation
44008,Japan,Panasonic Systems Solutions Japan Co. Ltd.
44003,Japan,Internet Initiative Japan Inc.
44001,Japan,UQ Communications Inc.
44011,Japan,Rakuten Mobile Network Inc.
44012,Japan,Cable media waiwai Co. Ltd.
44004,Japan,Japan Radio Company Ltd.
44050,Japan,KDDI Corporation
44052,Japan,KDDI Corporation
44053,Japan,KDDI Corporation
44054,Japan,KDDI Corporation
44070,Japan,KDDI Corporation
44071,Japan,KDDI Corporation
44072,Japan,KDDI Corporation
44073,Japan,KDDI Corporation
44074,Japan,KDDI Corporation
44075,Japan,KDDI Corporation
44076,Japan,KDDI Corporation
44006,Japan,SAKURA Internet Inc.
44101,Japan,SoftBank Corp.
44110,Japan,UQ Communications Inc.
45011,South Korea,Korea Cable Telecom
45002,South Korea,KT
45004,South Korea,KT
45007,South Korea,KT
45003,South Korea,Shinsegi Telecom Inc.
45001,South Korea,Globalstar Asia Pacific
45012,South Korea,SK Telecom
45008,South Korea,KT
45006,South Korea,LG Telecom
45005,South Korea,SK Telecom
45207,Vietnam,GTEL Mobile JSC
45201,Vietnam,Vietnam Mobile Telecom Services Company
45202,Vietnam,Vietnam Telecom Services Company
45205,Vietnam,Hanoi Telecom
45204,Vietnam,Viettel Telecom
45208,Vietnam,Indochina Telecom
45206,Vietnam,EVN Telecom
45203,Vietnam,S-Telecom
45409,Hong Kong,China Motion Telecom
45431,Hong Kong,China Telecom Global Limited
45407,Hong Kong,China Unicom (Hong Kong) Limited
45411,Hong Kong,China-Hong Kong Telecom
45401,Hong Kong,CITIC Telecom 1616
45415,Hong Kong,SmarTone Mobile Communications Limited
45417,Hong Kong,SmarTone Mobile Communications Limited
45435,Hong Kong,Webbing Hong Kong Ltd
45423,Hong Kong,Lycamobile Hong Kong Ltd
45402,Hong Kong,CSL Limited
45418,Hong Kong,CSL Limited
45432,Hong Kong,Hong Kong Broadband Network Ltd
45425,Hong Kong,Hong Kong Government
45426,Hong Kong,Hong Kong Government
45405,Hong Kong,Hutchison Telecom
45414,Hong Kong,Hutchison Telecom
45420,Hong Kong,PCCW-HKT
45429,Hong Kong,PCCW-HKT
45408,Hong Kong,Truphone Limited
45421,Hong Kong,21Vianet Mobile Ltd.
45422,Hong Kong,263 Mobile Communications (HongKong) Limited
45424,Hong Kong,Multibyte Info Technology Ltd
45403,Hong Kong,Hutchison Telecom
45404,Hong Kong,Hutchison Telecom
45419,Hong Kong,PCCW-HKT
45416,Hong Kong,PCCW
45410,Hong Kong,CSL Limited
45412,Hong Kong,China Mobile Hong Kong Company Limited
45406,Hong Kong,SmarTone Mobile Communications Limited
45400,Hong Kong,CSL Limited
45430,Hong Kong,China Data Enterprises Ltd
45413,Hong Kong,China Mobile Hong Kong Company Limited
45502,Macau (China),China Telecom (Macau) Company Limited
45507,Macau (China),China Telecom (Macau) Limitada
45504,Macau (China),Companhia de Telecomunicações de Macau S.A.R.L.
45506,Macau (China),Smartone – Comunicações Móveis S.A.
45505,Macau (China),Hutchison Telephone (Macau) Limitada
45501,Macau (China),Companhia de Telecomunicações de Macau S.A.R.L.
45503,Macau (China),Hutchison Telephone (Macau) Limitada
45500,Macau (China),Smartone – Comunicações Móveis S.A.
45609,Cambodia,Viettel
45611,Cambodia,SEATEL Cambodia
45602,Cambodia,Smart Axiata Co. Ltd
45605,Cambodia,Smart Axiata Co. Ltd
45606,Cambodia,Smart Axiata Co. Ltd
45618,Cambodia,The Royal Group
45604,Cambodia,Cambodia Advance Communications Co. Ltd
45601,Cambodia,CamGSM / The Royal Group
45608,Cambodia,Viettel
45603,Cambodia,Cambodia Advance Communications Co. Ltd
45703,Laos,Star Telecom Co. Ltd
45702,Laos,Enterprise of Telecommunications Lao
45701,Laos,Lao Telecom
45708,Laos,VimpelCom Lao Ltd
46003,China,China Telecom
46005,China,China Telecom
46020,China,China Tietong
46006,China,China Unicom
46009,China,China Unicom
46004,China,Global Star Satellite
46002,China,China Mobile
46000,China,China Mobile
46001,China,China Unicom
46011,China,China Telecom
46007,China,China Mobile
46008,China,China Mobile
46612,Taiwan,Ambit Microsystems
46609,Taiwan,Vmax Telecom
46611,Taiwan,LDTA/Chunghwa Telecom
46610,Taiwan,Global Mobile Corp.
46605,Taiwan,Asia Pacific Telecom
46601,Taiwan,Far EasTone Telecommunications Co Ltd
46692,Taiwan,Chunghwa Telecom
46697,Taiwan,Taiwan Mobile Co. Ltd
46689,Taiwan,Taiwan Star Telecom
46699,Taiwan,TransAsia Telecoms
46693,Taiwan,Mobitai Communications
46690,Taiwan,Taiwan Star Telecom
46668,Taiwan,Tatung InfoComm
46602,Taiwan,Far EasTone Telecommunications Co Ltd
46603,Taiwan,Far EasTone Telecommunications Co Ltd
46606,Taiwan,Far EasTone Telecommunications Co Ltd
46607,Taiwan,Far EasTone Telecommunications Co Ltd
46688,Taiwan,Far EasTone Telecommunications Co Ltd
46656,Taiwan,First International Telecom
467193,North Korea,Korea Posts and Telecommunications Corporation
46705,North Korea,Cheo Technology Jv Company
46706,North Korea,Cheo Technology Jv Company
47003,Bangladesh,Banglalink Digital Communications Ltd.
47001,Bangladesh,Grameenphone Ltd.
47004,Bangladesh,Teletalk Bangladesh Limited
47002,Bangladesh,Axiata Bangladesh Ltd.
47009,Bangladesh,Bangladesh Internet Exchange Limited (BIEL)
47010,Bangladesh,Banglalion Communications Ltd.
47005,Bangladesh,Pacific Bangladesh Telecom Limited
47007,Bangladesh,Bharti Airtel Bangladesh Ltd.
47201,Maldives,Dhivehi Raajjeyge Gulhun
47202,Maldives,Wataniya Telecom Maldives
502156,Malaysia,Altel Communications Sdn Bhd
502155,Malaysia,Clixster Mobile Sdn Bhd
50214,Malaysia,Telekom Malaysia Berhad for PSTN SMS
50201,Malaysia,Telekom Malaysia Bhd
50211,Malaysia,Telekom Malaysia Bhd
502157,Malaysia,Telekomunikasi Indonesia International (M) Sdn Bhd
502153,Malaysia,Webe Digital Sdn Bhd
502151,Malaysia,Baraka Telecom Sdn Bhd
50217,Malaysia,Maxis Communications Berhad
50210,Malaysia,Maxis DiGi Celcom XOX
502152,Malaysia,YTL Communications Sdn Bhd
502150,Malaysia,Tune Talk Sdn Bhd
50220,Malaysia,Electcoms Berhad
502154,Malaysia,Talk Focus Sdn Bhd
50212,Malaysia,Maxis Communications Berhad
50219,Malaysia,Celcom Axiata Berhad
50218,Malaysia,U Mobile Sdn Bhd
50213,Malaysia,Celcom Axiata Berhad
50216,Malaysia,DiGi Telecommunications
50516,Australia,Victorian Rail Track
50540,Australia,CITIC Pacific Mining
50502,Australia,Singtel Optus Proprietary Limited
50501,Australia,Telstra Corporation Limited
50503,Australia,Vodafone Hutchison Australia Proprietary Limited
50510,Australia,Norfolk Telecom
50545,Australia,Clermont Coal Operations Pty Ltd
50510,Norfolk Island,Norfolk Telecom
50506,Australia,Vodafone Hutchison Australia Proprietary Limited
50512,Australia,Vodafone Hutchison Australia Proprietary Limited
50507,Australia,Vodafone Network Pty. Ltd.
50533,Australia,CLX Networks Pty Ltd
50546,Australia,AngloGold Ashanti Australia Ltd
50590,Australia,Singtel Optus Proprietary Limited
50541,Australia,Aqura Technologies Pty
50543,Australia,Arrow Energy Pty Ltd
50561,Australia,Commtel Network Solutions Pty Ltd
50530,Australia,Compatel Limited
50542,Australia,Groote Eylandt Mining Company Pty Ltd
50599,Australia,One.Tel
50571,Australia,Telstra Corporation Limited
50508,Australia,One.Tel Limited
50572,Australia,Telstra Corporation Limited
50511,Australia,Telstra Corporation Ltd.
50539,Australia,Telstra Corporation Ltd.
50519,Australia,Lycamobile Pty Ltd
50517,Australia,Optus
50536,Australia,Optus Mobile Pty. Ltd.
50532,Australia,Thales Australia
50520,Australia,Ausgrid Corporation
50547,Australia,Woodside Energy Limited
50548,Australia,Titan ICT Pty Ltd
50537,Australia,Yancoal Australia Ltd
50518,Australia,Pactel International Pty Ltd
50514,Australia,TPG Telecom
50522,Australia,iiNet Ltd
50535,Australia,MessageBird Pty Ltd
50504,Australia,Department of Defence
50526,Australia,Dialogue Communications Pty. Ltd.
50538,Australia,Truphone Pty Ltd
50525,Australia,Pilbara Iron Company Services Pty Ltd
50531,Australia,BHP Billiton
50550,Australia,Pivotel Group Pty Limited
50588,Australia,Pivotel Group Pty Limited
50505,Australia,
50509,Australia,
50515,Australia,
50521,Australia,Queensland Rail Limited
50513,Australia,Railcorp Transport for New South Wales
50528,Australia,RCOM International Pty Ltd
50524,Australia,Advanced Communications Technologies Pty. Ltd.
50562,Australia,National Broadband Network Co.
50568,Australia,National Broadband Network Co.
50544,Australia,Roy Hill Iron Ore Pty Ltd
50523,Australia,Challenge Networks Pty Ltd
50534,Australia,Santos Limited
50527,Australia,Nexium Telecommunications
51099,Indonesia,PT Bakrie Telecom
51078,Indonesia,PT Berca Hardayaperkasa
51003,Indonesia,PT Indosat Tbk
51088,Indonesia,PT Internux
51028,Indonesia,PT Mobile-8 Telecom
51000,Indonesia,PT Pasifik Satelit Nusantara (ACeS)
51027,Indonesia,PT Sampoerna Telekomunikasi Indonesia
51009,Indonesia,PT Smartfren Telecom
51007,Indonesia,PT Telkom
51020,Indonesia,PT Telkom Indonesia Tbk
51089,Indonesia,PT Hutchison CP Telecommunications
51011,Indonesia,PT XL Axiata Tbk
51021,Indonesia,PT Indonesian Satellite Corporation Tbk (INDOSAT)
51008,Indonesia,PT Natrindo Telepon Seluler
51001,Indonesia,PT Indonesian Satellite Corporation Tbk (INDOSAT)
51010,Indonesia,PT Telekomunikasi Selular
51403,East Timor,Viettel Timor-Leste
51402,East Timor,Timor Telecom
51401,East Timor,PT Telekomunikasi Indonesia International
51588,Philippines,Next Mobile Inc.
51501,Philippines,Globe Telecom via Innove Communications
51511,Philippines,PLDT via ACeS Philippines
51518,Philippines,PLDT via Smart's Connectivity Unlimited Resources Enterprise
51524,Philippines,ABS-CBN Convergence with Globe Telecom
51505,Philippines,Digital Telecommunications Philippines
51502,Philippines,Globe Telecom
51503,Philippines,PLDT via Smart Communications
52004,Thailand,True Move H Universal Communication Company Ltd.
52099,Thailand,True Corporation
52000,Thailand,CAT Telecom
52005,Thailand,DTAC TriNet Company Ltd.
52003,Thailand,Advanced Wireless Network Company Ltd.
52018,Thailand,Total Access Communications Public Company Ltd.
52015,Thailand,TOT Public Company Limited
52047,Thailand,TOT Public Company Limited
52025,Thailand,True Corporation
52023,Thailand,Digital Phone Company Ltd.
52020,Thailand,ACeS
52001,Thailand,Advanced Info Service
52002,Thailand,CAT Telecom
52009,Thailand,Royal Thai Police
52509,Singapore,Liberty Wireless Pte Ltd
52503,Singapore,M1 Limited
52502,Singapore,Singapore Telecom
52508,Singapore,StarHub Mobile
52505,Singapore,StarHub Mobile
52501,Singapore,Singapore Telecom
52507,Singapore,Singapore Telecom
52512,Singapore,GRID Communications Pte Ltd.
52511,Singapore,M1 Limited
52510,Singapore,TPG Telecom Pte Ltd
52506,Singapore,StarHub Mobile
52801,Brunei,Telekom Brunei Berhad
52802,Brunei,Progresif Cellular Sdn Bhd
52811,Brunei,Data Stream Technology Sdn Bhd
52803,Brunei,Unified National Networks Sdn Bhd
53004,New Zealand,TelstraClear New Zealand
53003,New Zealand,Woosh Wireless
53006,New Zealand,Spark New Zealand
53007,New Zealand,Bluereach Limited
53001,New Zealand,Vodafone New Zealand
53024,New Zealand,2degrees
53005,New Zealand,Spark New Zealand
53000,New Zealand,Telecom New Zealand
53002,New Zealand,Telecom New Zealand
53602,Nauru,Digicel (Nauru) Corporation
53702,Papua New Guinea,Telikom PNG Ltd.
53703,Papua New Guinea,Digicel PNG
53701,Papua New Guinea,Bemobile Limited
53943,Tonga,Shoreline Communication
53988,Tonga,Digicel (Tonga) Limited
53901,Tonga,Tonga Communications Corporation
54001,Solomon Islands,Our Telekom
54002,Solomon Islands,BMobile (SI) Ltd
54107,Vanuatu,WanTok Vanuatu Ltd
54105,Vanuatu,Digicel Vanuatu Ltd
54100,Vanuatu,ACeS International (AIL)
54101,Vanuatu,Telecom Vanuatu Ltd
54201,Fiji,Vodafone Fiji
54202,Fiji,Digicel Fiji
54203,Fiji,Telecom Fiji Ltd
54301,Wallis and Futuna,Service des Postes et Télécommunications des Îles Wallis et Futuna (SPT)
54411,American Samoa (USA),Bluesky
54509,Kiribati,Amalgamated Telecom Holdings Kiribati Limited
54502,Kiribati,OceanLink
54501,Kiribati,Amalgamated Telecom Holdings Kiribati Limited
54601,New Caledonia (France),OPT New Caledonia
54705,French Polynesia (France),VITI
54710,French Polynesia (France),Mara Telecom
54715,French Polynesia (France),Pacific Mobile Telecom
54720,French Polynesia (France),Onati S.A.S.
54801,Cook Islands (Pacific Ocean),Telecom Cook Islands
54900,Samoa,Digicel Pacific Ltd.
54901,Samoa,Digicel Pacific Ltd.
54927,Samoa,Bluesky Samoa Ltd
55001,Federated States of Micronesia,FSMTC
55101,Marshall Islands,Marshall Islands National Telecommunications Authority (MINTA)
55202,Palau,Palau Equipment Company Inc.
55299,Palau,Palau Mobile Communications Inc.
55280,Palau,Palau Mobile Corporation
55201,Palau,Palau National Communications Corp.
55301,Tuvalu,Tuvalu Telecom
55401,Tokelau,Teletok
55501,Niue,Telecom Niue
60201,Egypt,Orange Egypt
60203,Egypt,Etisalat Egypt
60202,Egypt,Vodafone Egypt
60204,Egypt,Telecom Egypt
60321,Algeria,Anesrif
60301,Algeria,Algérie Télécom
60302,Algeria,Optimum Telecom Algérie Spa
60303,Algeria,Wataniya Telecom Algérie
60307,Algeria,Algérie Télécom
60309,Algeria,Algérie Télécom
60405,Morocco,Wana Corporate
60401,Morocco,Ittissalat Al-Maghrib (Maroc Telecom)
60402,Morocco,Wana Corporate
60400,Morocco,Médi Télécom
60406,Morocco,Ittissalat Al-Maghrib (Maroc Telecom)
60404,Morocco,Al Houria Telecom
60499,Morocco,Al Houria Telecom
60501,Tunisia,Orange Tunisie
60503,Tunisia,ooredoo Tunisiana
60502,Tunisia,Tunisie Telecom
60603,Libya,Libya Telecom & Technology (LTT)
60600,Libya,Libyana
60606,Libya,Hatef Libya
60601,Libya,Al-Madar Al-Jadeed
60602,Libya,Al-Jeel Al-Jadeed
60701,Gambia,Gamcel
60705,Gambia,Gamtel-Ecowan
60703,Gambia,Comium
60702,Gambia,Africell
60704,Gambia,QCell Gambia
60706,Gambia,NETPAGE
60803,Senegal,Sudatel
60802,Senegal,Millicom International Cellular S.A.
60801,Senegal,Sonatel
60804,Senegal,CSU-SA
60902,Mauritania,Chinguitel
60910,Mauritania,Mauritel Mobiles
60901,Mauritania,Mattel
61003,Mali,Alpha Telecommunication Mali S.A.
61001,Mali,Malitel SA
61002,Mali,Orange Mali SA
61102,Guinea,Sotelgui Lagui
61103,Guinea,INTERCEL Guinée
61104,Guinea,Areeba Guinea
61101,Guinea,Orange S.A.
61105,Guinea,Cellcom
61204,Ivory Coast,Comium Ivory Coast Inc
61201,Ivory Coast,Cora de Comstar
61203,Ivory Coast,Orange
61202,Ivory Coast,Atlantique Cellulaire
61205,Ivory Coast,Loteny Telecom
61206,Ivory Coast,Oricel
61218,Ivory Coast,YooMee
61207,Ivory Coast,Aircomm
61302,Burkina Faso,Orange Burkina Faso
61301,Burkina Faso,Onatel
61303,Burkina Faso,Telecel Faso SA
61401,Niger,La Société Sahélienne de Télécommunications (SahelCom)
